draft_year,player_id,player_name,concat,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
2005,9045,Channing Crowder,Channing Crowder2005,Linebacker,LB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/9045,6,70,3,FALSE,from Chicago,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,5d216c6afb10d43fc1999b66bddbd4b1,242,74,1,30,90,NA
2005,8878,Alex Smith,Alex Smith2005,Tight End,TE,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/8878,7,71,3,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,ca487de22591691951c03dd15f0d5028,258,76,2,60,83,NA
2005,8167,Stanley Wilson,Stanley Wilson2005,Defensive Back,DB,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/8167,8,72,3,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,448a80c318a244e732dad886c6e0e2c9,185,72,12,70,79,NA
2005,9080,Vernand Morency,Vernand Morency2005,Running Back,RB,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/9080,9,73,3,FALSE,from Dallas,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,ab5e15527ea74a6e5279c772115cfcce,212,70,6,67,80,NA
2005,9099,Justin Tuck,Justin Tuck2005,Defensive End,DE,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/9099,10,74,3,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,68210421d2d892ef6fc7f61359662988,265,77,8,45,87,NA
2005,8149,Eric Green,Eric Green2005,Defensive Back,DB,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/8149,11,75,3,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,f60e55083619ce3e8654fec0dd2cd531,198,71,8,48,86,NA
2005,8138,Karl Paymah,Karl Paymah2005,Defensive Back,DB,Washington State,Cougars,WSU,http://insider.espn.com/nfl/draft/player/_/id/8138,12,76,3,FALSE,from Washington,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,c9f038da2134a760558391892f777608,204,72,21,201,54,NA
2005,9083,Ryan Moats,Ryan Moats2005,Running Back,RB,Louisiana Tech,Bulldogs,LT,http://insider.espn.com/nfl/draft/player/_/id/9083,13,77,3,FALSE,from Kansas City,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,cf61a525c358fbef9fa02bab12ba8667,210,68,13,112,69,NA
2005,8448,Kirk Morrison,Kirk Morrison2005,Linebacker,LB,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/8448,14,78,3,FALSE,from Houston,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,3a4e22004b15a27504d9dfdcdaad4342,235,73,7,146,63,NA
2005,8531,Evan Mathis,Evan Mathis2005,Offensive Guard,OG,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/8531,15,79,3,FALSE,NA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,bcaf8729819e71ae9ee171138d819732,304,77,4,90,74,NA
